time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22
0.1670255389999511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,0.19
0.1727910219997284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,0.19
0.17926091899971652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.14,13.780000000000001,30.57,-13.24,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,0.19
0.1885932330005744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,-0.15
0.1988035949998448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
0.21048216499912087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,0.19
0.22992944399993576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,0.19
0.23107213500043144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.65,-0.2,0.0,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.43,-0.15
0.23884221600019373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.0,-0.81,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,-0.15
0.2683281760000682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,-0.32,-0.2,0.0,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.24,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
0.27115791399955924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,0.19
0.2717318639988662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
0.27915595000013127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.77,-0.15
0.2891620009995677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,-0.15
0.29938063800000236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,0.02,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,0.19
0.3096107170003961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,-0.15
0.3193670119999297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,-0.15
0.33259700599955977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,-0.15
0.3402326559989888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,-0.15
0.35549563099993975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,0.19
0.36061051999968186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,-0.15
0.3709132250005496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.24,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,-0.15
0.3799617399999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
0.38978355700055545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
0.40149422799913737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-13.9,-29.46,13.77,-0.15
0.4099174570001196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,0.19
0.41989716900025087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,-0.15
0.42990240899962373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,-0.15
0.4731807909993222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.24,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-13.56,-29.46,13.43,-0.15
0.47339612299947476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.23,-29.46,13.43,0.19
0.4735520739995991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.65,-0.2,0.0,-0.47000000000000003,13.1,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.23,-29.46,13.09,0.19
0.47602392400040117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.14,12.77,30.57,-13.24,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.23,-29.46,13.09,0.19
0.4798770599991258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.240000000000002,-13.24,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.23,-29.46,13.09,0.19
0.49107631600054447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.240000000000002,-13.24,0.3,0.28,-0.34,-0.33,-0.14,0.03,0.28,0.3,-13.23,-29.46,12.76,-0.15
0.5007231769995997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.240000000000002,-13.24,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-13.23,-29.46,12.76,0.19
0.5104538539999339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.240000000000002,-13.24,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.23,-29.46,12.76,0.19
0.5182664849999128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,0.02,-0.2,0.3,-0.47000000000000003,12.77,30.240000000000002,-12.9,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-12.89,-29.46,12.76,0.19
0.5279218819996458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.240000000000002,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
0.5432484960001602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.0,-0.47000000000000003,12.77,30.240000000000002,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,-0.15
0.5653605440002138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.240000000000002,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,-0.15
0.566005798000333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-12.89,-29.46,12.42,0.19
0.5754939329999615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.240000000000002,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-12.89,-29.46,12.42,0.19
0.5767883070002426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.23,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,-0.15
0.593309459000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
0.6009285079999245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.0,-0.81,12.77,30.240000000000002,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,-0.15
0.6109680009994918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,-0.15
0.619991609999488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.0,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,-0.15
0.6410960190005426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.0,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
